"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
153,430613,"Belisario, Ronald",153,100,0.25,0.094,0.308,0.344,0.292,0.286,0.24,8,32,88.4,-4.4,1924,90.5,90.35,12,72,77,-0.09999999999999432,6.12,104,150,114,147,297,323,292,"-0.3","0.3",,
152,680692,"Stiever, Jonathan",152,100,0.379,0.414,0.318,0.793,0.511,0.608,0.463,11,29,91.1,16.2,2221,86.8,85.59,10,67,85,-1.2000000000000028,5.51,112,149,117,148,296,324,300,"-7.2","7.2",,
152,664069,"Braymer, Ben",152,100,0.241,0.034,0.333,0.276,0.295,0.301,0.228,7,29,90.4,19.3,2044,83.6,82.38,12,58,94,-1.1999999999999886,5.63,108,152,121,144,297,311,292,"-0.3","0.3",,
150,217096,"Zito, Barry",150,100,0.387,0.452,0.32,0.839,0.545,0.475,0.33,12,31,86,13.3,2028,79.2,79.19,12,57,93,0,6.49,105,151,110,145,303,323,292,"-5.2","5.2",,
150,543698,"Roach, Donn",150,100,0.366,0.171,0.368,0.537,0.404,0.356,0.297,15,41,90.9,-2.1,1963,87.6,84.77,5,70,80,-2.799999999999997,4.76,102,146,105,144,291,304,282,"-5.9","5.9",,
150,679346,"Navarro, Edgar",150,100,0.314,0.257,0.375,0.571,0.407,0.354,0.286,11,35,92,8.5,2326,89,89.46,13,68,82,0.5,6.52,109,146,117,146,302,329,300,"-2.2","2.2",,
150,605335,"Leibrandt, Brandon",150,100,0.103,0,0.115,0.103,0.195,0.312,0.206,3,29,89.6,20.2,2206,85.4,86.05,10,68,82,0.5999999999999943,6.62,107,151,117,148,295,319,294,"4","-4",,
149,602928,"Jorge, Felix",149,100,0.412,0.471,0.385,0.882,0.541,0.452,0.348,14,34,90.6,15,1996,88.2,86.74,14,72,77,-1.5,5.51,108,147,111,147,293,318,294,"-4.8","4.8",,
149,571446,"Appel, Mark",149,100,0.243,0.054,0.281,0.297,0.269,0.276,0.241,9,37,91.5,6.4,1851,92.2,93.25,12,57,92,1.0999999999999943,7.06,109,154,122,147,302,331,293,"2.4","-2.4",,
148,592120,"Astin, Barrett",148,100,0.29,0.29,0.25,0.581,0.425,0.441,0.288,9,31,86.2,0.1,2032,90,89.02,8,65,83,-1,5.87,115,148,111,147,292,302,273,"-2.3","2.3",,
148,687922,"Lucas, Easton",148,100,0.323,0.226,0.391,0.548,0.396,0.341,0.272,10,31,89.5,16.8,2079,89.6,89.88,17,70,78,0.30000000000001137,6.51,109,142,112,143,294,324,297,"-1.8","1.8",,
148,541650,"Pérez, Hernán",148,100,0.297,0.351,0.3,0.649,0.426,0.335,0.236,11,37,89.5,19.1,1607,67.5,65.49,11,62,86,-2,4.62,113,157,128,148,306,322,300,"-1.8","1.8",,
147,572283,"Younginer, Madison",147,100,0.4,0.1,0.444,0.5,0.42,0.346,0.296,12,30,90.6,4.6,1812,90.4,89.82,9,67,80,-0.6000000000000085,5.95,105,147,112,149,299,311,291,"-2.6","2.6",,
145,627500,"Tseng, Jen-Ho",145,100,0.281,0.375,0.316,0.656,0.402,0.427,0.309,9,32,96.3,12.5,1996,87.2,86.69,19,72,73,-0.5,6.02,114,152,112,150,299,324,300,"-3.1","3.1",,
145,448167,"Mann, Brandon",145,100,0.25,0.214,0.231,0.464,0.35,0.418,0.278,7,28,91,24.6,2315,87.6,86.86,13,64,81,-0.6999999999999886,5.85,108,147,111,146,289,315,290,"1.2","-1.2",,
144,643325,"Girodo, Chad",144,100,0.268,0.268,0.242,0.537,0.361,0.398,0.324,11,41,90.6,0,2068,84.1,83.72,14,60,84,-0.3999999999999915,6.27,111,151,116,147,291,313,288,"-1.9","1.9",,
142,676709,"Tice, Ty",142,100,0.303,0.152,0.346,0.455,0.38,0.386,0.28,10,33,86.1,19.8,2350,89,89.07,11,63,79,0.09999999999999432,6.2,105,155,121,148,296,316,282,"-2.2","2.2",,
142,475138,"Drabek, Kyle",142,100,0.323,0.129,0.36,0.452,0.392,0.372,0.204,10,31,88,15.8,2139,88.4,87.59,17,64,78,-0.8000000000000114,5.87,113,151,113,149,301,325,292,"-3","3",,
141,593582,"De Los Santos, Abel",141,100,0.31,0.241,0.304,0.552,0.41,0.387,0.271,9,29,86.6,20,2426,87.4,86.55,12,66,75,-0.9000000000000057,5.81,108,143,109,143,288,311,290,"-2.6","2.6",,
139,656820,"Padilla, Nicholas",139,100,0.379,0.241,0.476,0.621,0.449,0.475,0.401,11,29,94.5,14.9,2362,88.1,87.85,17,56,83,-0.19999999999998863,6.03,109,151,121,151,300,319,295,"-2.8","2.8",,
138,670712,"Brosseau, Mike",138,100,0.211,0.237,0.171,0.447,0.311,0.393,0.339,8,38,89.7,9.4,1736,69.8,68.43,2,57,81,-1.3999999999999915,5.12,115,159,128,150,302,327,297,"-0.9","0.9",,
136,646241,"De Jesus, Enmanuel",136,100,0.333,0.111,0.409,0.444,0.411,0.401,0.302,9,27,90.7,9.7,2246,88.5,87.85,17,62,74,-0.7000000000000028,5.97,114,151,117,150,294,315,291,"-6.6","6.6",,
135,681432,"Little, Luke",135,100,0.208,0.083,0.385,0.292,0.288,0.299,0.228,5,24,85.7,4.5,2253,90.1,91.75,25,54,81,1.7000000000000028,7.34,109,150,116,151,306,327,296,"2.9","-2.9",,
135,664869,"Conlon, P.J.",135,100,0.417,0.306,0.448,0.722,0.492,0.375,0.319,15,36,90.4,18.1,1949,83.6,82.08,10,56,79,-1.5,5.38,112,146,111,147,292,311,291,"-4.8","4.8",,
134,656492,"Griffin, Foster",134,100,0.241,0.172,0.28,0.414,0.34,0.402,0.286,7,29,85.4,2.1,2132,87.9,87.96,15,57,77,0.09999999999999432,6.22,105,149,114,141,302,323,296,"-2.2","2.2",,
133,644429,"Severino, Anderson",133,100,0.25,0.071,0.368,0.321,0.328,0.314,0.23,7,28,89.7,-4,2009,91.9,91.63,17,54,79,-0.30000000000001137,6.11,108,148,113,143,294,319,294,"0.1","-0.1",,
133,571912,"Maile, Luke",133,100,0.417,0.5,0.345,0.917,0.543,0.461,0.354,15,36,91.2,23.2,1710,67.5,66.48,11,66,67,-1,5.52,117,152,130,149,303,324,300,"-6.7","6.7",,
132,608348,"Kelly, Carson",132,100,0.442,0.209,0.425,0.651,0.484,0.4,0.345,19,43,90.5,20.4,1525,61.7,60.1,1,64,68,-1.6000000000000014,4.92,117,153,129,150,303,328,300,"-7.1","7.1",,
131,543942,"Wooten, Rob",131,100,0.227,0.318,0.267,0.545,0.41,0.425,0.278,5,22,88.1,10.5,1989,83.8,83.3,14,56,75,-0.5,6.05,108,146,112,144,290,307,288,"-1.5","1.5",,
131,605152,"Bradley, Jed",131,100,0.269,0.115,0.304,0.385,0.323,0.306,0.252,7,26,87.6,14.6,2124,85,85.16,11,49,74,0.20000000000000284,6.42,100,143,110,142,289,307,285,"-0.9","0.9",,
131,668968,"Crouse, Hans",131,100,0.167,0.25,0.1,0.417,0.342,0.323,0.178,4,24,84.8,27.5,2188,88.7,87.05,16,64,67,-1.7000000000000028,5.35,112,155,114,151,293,314,292,"-0.5","0.5",,
129,665019,"Clemens, Kody",129,100,0.364,0.068,0.381,0.432,0.375,0.387,0.355,16,44,87.4,15.9,1250,53.4,51.29,0,68,61,-2.1000000000000014,4.12,118,152,126,148,299,326,300,"-1","1",,
129,591701,"Chacin, Alejandro",129,100,0.393,0.286,0.45,0.679,0.479,0.371,0.297,11,28,84.9,18.2,2039,84.1,84.43,10,53,76,0.30000000000001137,6.5,116,150,114,147,302,307,285,"-5.6","5.6",,
129,622256,"Weigel, Patrick",129,100,0.316,0.211,0.5,0.526,0.441,0.354,0.171,6,19,72.7,25.8,2478,87.3,87.35,8,40,89,0,6.47,107,147,115,147,302,317,293,"-2.4","2.4",,
129,573062,"Northcraft, Aaron",129,100,0.192,0.154,0.2,0.346,0.336,0.433,0.311,5,26,91.5,5,1911,86.1,85.08,13,57,72,-1,5.93,112,150,130,144,288,321,308,"1.1","-1.1",,
129,150274,"Nathan, Joe",129,100,0.2,0.16,0.333,0.36,0.296,0.229,0.142,5,25,91,26.9,2231,88.7,87.97,20,61,68,-0.7000000000000028,5.68,108,143,106,139,293,315,294,"-0.5","0.5",,
127,628345,"Núñez, Darien",127,100,0.276,0.379,0.278,0.655,0.421,0.358,0.222,8,29,86.4,12.4,2063,87.4,86.88,23,63,64,-0.5,5.81,114,152,111,150,296,317,296,"-4.4","4.4",,
127,456124,"Kratz, Erik",127,100,0.345,0.207,0.32,0.552,0.388,0.375,0.324,10,29,91.1,6.4,2099,75.2,74.06,3,52,75,-1.1000000000000085,5.63,117,155,125,149,289,318,294,"-0.8","0.8",,
124,670183,"Acton, Garrett",124,100,0.346,0.5,0.333,0.846,0.519,0.451,0.31,9,26,90.1,18.5,2381,92.1,91.38,12,50,74,-0.6999999999999886,5.99,110,146,114,149,301,317,296,"-5.3","5.3",,
124,643603,"White, Tyler",124,100,0.4,0.84,0.222,1.24,0.636,0.45,0.274,10,25,91.3,21.6,1737,75.6,74.5,6,44,80,-1.0999999999999943,5.52,117,149,130,150,290,324,297,"-8.4","8.4",,
123,136600,"Chen, Bruce",123,100,0.5,0.353,0.519,0.853,0.578,0.524,0.413,17,34,88,9,2180,80.6,79.25,10,62,57,-1.2999999999999972,5.15,104,147,112,148,288,304,292,"-5.8","5.8",,
123,446185,"Ondrusek, Logan",123,100,0.346,0.269,0.381,0.615,0.433,0.312,0.246,9,26,90.2,1,2127,89.9,91.4,12,59,64,1.5,7.21,107,149,110,147,299,308,300,"-4","4",,
122,461865,"Romine, Andrew",122,100,0.333,0.292,0.273,0.625,0.455,0.442,0.315,8,24,87.7,20,1885,79.6,78.51,6,47,75,-1.0999999999999943,5.65,114,153,121,148,300,323,294,"-3.3","3.3",,
121,607054,"Peterson, Jace",121,100,0.433,0.333,0.458,0.767,0.528,0.497,0.376,13,30,87.6,12.2,1391,64,62.55,4,47,74,-1.5,5.15,117,149,131,153,301,329,307,"-5.7","5.7",,
121,607951,"Labourt, Jairo",121,100,0.2,0.05,0.235,0.25,0.297,0.29,0.166,4,20,85.4,16.6,2173,87.1,86.19,9,45,76,-0.8999999999999915,5.7,112,148,112,144,291,321,288,"1.8","-1.8",,
120,657697,"Nittoli, Vinny",120,100,0.208,0.167,0.222,0.375,0.325,0.327,0.181,5,24,91.1,16.8,2601,88.2,89.53,14,53,67,1.2999999999999972,6.99,115,155,119,149,296,322,292,"2.3","-2.3",,
119,605317,"Knudson, Guido",119,100,0.464,0.679,0.471,1.143,0.674,0.515,0.352,13,28,93.8,14.8,2097,89.4,88.86,11,57,58,-0.5,6.12,107,150,119,146,284,298,271,"-9.3","9.3",,
119,234194,"Carlyle, Buddy",119,100,0.276,0.103,0.32,0.379,0.277,0.299,0.275,8,29,92.9,12.2,2191,89.8,88.7,9,61,58,-1.0999999999999943,5.96,110,150,116,145,294,299,283,"0.6","-0.6",,
119,607162,"Garcia, Onelki",119,100,0.444,0.37,0.435,0.815,0.549,0.413,0.309,12,27,92.1,6.3,2051,89.7,88.64,9,47,72,-1.1000000000000085,5.61,111,149,113,139,295,313,292,"-7.5","7.5",,
117,645307,"Sánchez, Ricardo",117,100,0.25,0.25,0.25,0.5,0.387,0.388,0.255,5,20,88.9,15.5,2221,87,87.21,12,51,66,0.20000000000000284,6.44,111,150,115,148,297,321,297,"-1.8","1.8",,
117,642759,"Fernández, Julian",117,100,0.31,0.276,0.304,0.586,0.414,0.342,0.233,9,29,91.1,13.4,2310,97.5,98.34,13,55,62,0.7999999999999972,6.56,111,151,129,151,295,333,308,"-4.1","4.1",,
116,605338,"Lindgren, Jacob",116,100,0.208,0.417,0.143,0.625,0.382,0.32,0.214,5,24,91.1,7.5,2121,87.3,86.37,18,60,56,-0.8999999999999915,5.93,106,152,111,144,287,307,284,"-1.6","1.6",,
116,676103,"Jones, Damon",116,100,0.25,0.1,0.333,0.35,0.405,0.376,0.223,5,20,86.6,18.9,2401,88.8,88.6,14,44,72,-0.20000000000000284,6.17,106,150,114,146,295,321,284,"-2.5","2.5",,
116,668684,"Tully, Tanner",116,100,0.333,0.25,0.333,0.583,0.443,0.427,0.308,8,24,91.1,20,2021,87.2,86.83,12,57,59,-0.4000000000000057,6,109,149,121,147,297,316,291,"-2.1","2.1",,
115,667373,"Rondón, Angel",115,100,0.087,0,0.111,0.087,0.167,0.291,0.208,2,23,88.3,27.2,1972,87.8,88.68,10,51,64,0.9000000000000057,6.8,111,157,130,153,300,321,302,"3.1","-3.1",,
114,658791,"Huang, Wei-Chieh",114,100,0.308,0.154,0.333,0.462,0.391,0.403,0.297,8,26,88.5,19.7,2377,86.6,85.77,6,50,64,-0.7999999999999972,5.79,103,150,114,149,302,326,304,"-2.4","2.4",,
114,449079,"Wright, Wesley",114,100,0.231,0.154,0.227,0.385,0.274,0.303,0.225,6,26,90.3,14.4,2023,84.7,83.22,7,45,67,-1.5,5.55,111,149,112,147,285,306,296,"0.8","-0.8",,
114,668754,"Bristo, Braden",114,100,0.192,0,0.238,0.192,0.224,0.284,0.211,5,26,81,24.3,2374,88.3,87.54,13,56,58,-0.7999999999999972,5.74,110,148,122,147,298,327,297,"0.3","-0.3",,
113,452061,"Phillips, Zach",113,100,0.296,0.222,0.35,0.519,0.354,0.361,0.32,8,27,84.6,6.1,1834,85.3,84.88,12,49,64,-0.3999999999999915,6.6,110,150,114,147,300,309,301,"-0.2","0.2",,
112,642659,"Espinal, Raynel",112,100,0.308,0.269,0.35,0.577,0.397,0.379,0.304,8,26,84.2,11.1,2198,89.5,89.89,18,59,53,0.4000000000000057,6.58,116,152,120,150,291,326,298,"-2.5","2.5",,
111,693312,"Nicolas, Kyle",111,100,0.333,0.238,0.462,0.571,0.444,0.315,0.193,7,21,93.7,1.5,2442,93.2,94.07,15,53,58,0.8999999999999915,6.78,109,149,119,150,301,319,293,"-3.3","3.3",,
111,605612,"Castro, Harold",111,100,0.313,0.094,0.313,0.406,0.371,0.385,0.291,10,32,94.4,21.4,1677,63.7,62.1,4,49,62,-1.6000000000000014,4.73,116,156,130,148,306,336,301,"-0.3","0.3",,
111,643532,"Sharp, Sterling",111,100,0.304,0.304,0.316,0.609,0.444,0.469,0.345,7,23,84.1,-3.3,1894,86.7,87.79,5,41,70,1.0999999999999943,6.96,103,150,110,145,300,320,287,"-5.6","5.6",,
111,608700,"Plawecki, Kevin",111,100,0.207,0.345,0.115,0.552,0.321,0.414,0.33,6,29,93.1,19.6,1884,76.1,75.07,3,55,56,-1,5.54,117,155,127,148,295,323,297,"-0.4","0.4",,
110,668834,"McGee, Easton",110,100,0.143,0.029,0.156,0.171,0.152,0.274,0.243,5,35,87.8,15.4,2203,85.5,85.78,10,58,52,0.29999999999999716,6.66,106,150,117,149,288,318,297,"3.9","-3.9",,
110,489039,"LaFromboise, Bobby",110,100,0.179,0.179,0.211,0.357,0.242,0.2,0.17,5,28,85.8,20.1,2191,84,83.15,17,55,54,-0.7999999999999972,6.02,107,149,114,149,294,314,296,"2.5","-2.5",,
109,592769,"Snelten, D.J.",109,100,0.391,0.261,0.412,0.652,0.473,0.432,0.328,9,23,94.3,3.2,1777,84.4,84.48,10,48,61,0.09999999999999432,6.2,110,148,114,146,293,315,291,"-3.9","3.9",,
109,553902,"Astudillo, Willians",109,100,0.222,0.37,0.125,0.593,0.382,0.489,0.372,6,27,87.3,15.2,1447,61.5,60.08,2,38,71,-1.3999999999999986,4.93,114,153,126,149,298,328,305,"-2.8","2.8",,
107,518586,"Culberson, Charlie",107,100,0.25,0.071,0.259,0.321,0.288,0.329,0.268,7,28,88.2,12,2409,88.9,87.27,3,49,58,-1.6000000000000085,5.16,119,156,118,150,301,326,297,"3.1","-3.1",,
107,640454,"Krook, Matt",107,100,0.4,0.2,0.412,0.6,0.471,0.361,0.238,8,20,81.2,-2.4,2210,86.8,86.58,11,43,64,-0.20000000000000284,6.13,110,145,116,145,291,322,292,"-8.8","8.8",,
107,400089,"Soriano, Rafael",107,100,0.333,0.375,0.333,0.708,0.449,0.335,0.29,8,24,87.8,14.5,2040,87.7,88.23,12,58,49,0.5,6.69,111,141,109,137,281,295,288,"-2.8","2.8",,
106,455376,"Leon, Arcenio",106,100,0.292,0.083,0.304,0.375,0.344,0.338,0.263,7,24,86.5,11.1,2241,93,92.61,7,44,62,-0.4000000000000057,6.05,112,147,113,145,292,326,297,"-3.6","3.6",,
106,596451,"Quinn, Roman",106,100,0.481,0.222,0.48,0.704,0.534,0.469,0.431,13,27,92.2,13.9,2018,78.8,76.45,3,37,69,-2.299999999999997,4.68,115,153,122,150,294,325,296,"-8","8",,
106,506702,"León, Sandy",106,100,0.229,0.371,0.138,0.6,0.36,0.341,0.235,8,35,89.7,24.4,1941,78.8,75.93,3,48,58,-2.8999999999999915,4.07,117,158,126,151,309,332,301,"-4.8","4.8",,
105,630263,"Bourque, James",105,100,0.333,0.389,0.313,0.722,0.505,0.545,0.374,6,18,96.5,9.5,2326,90.7,90.16,5,37,68,-0.5,5.92,112,151,117,145,309,314,295,"-4.1","4.1",,
105,516769,"Mejia, Jenrry",105,100,0.167,0.083,0.235,0.25,0.198,0.181,0.149,4,24,89,9.9,2232,89.3,88.16,15,53,48,-1.0999999999999943,5.64,110,150,115,145,300,320,296,"3.7","-3.7",,
105,444836,"Laffey, Aaron",105,100,0.296,0.148,0.304,0.444,0.357,0.349,0.277,8,27,79.1,6.7,2104,85,84.73,6,40,61,-0.29999999999999716,5.7,112,149,112,145,300,320,297,"-0.1","0.1",,
104,518418,"Aumont, Phillippe",104,100,0.313,0.5,0.273,0.813,0.536,0.449,0.305,5,16,93.1,1.1,2135,89.3,88.98,5,41,63,-0.29999999999999716,6.52,108,150,107,148,285,306,291,"-3.8","3.8",,
104,620396,"Aguilar, Miguel",104,100,0.25,0.083,0.286,0.333,0.299,0.28,0.22,6,24,82.2,8.7,2237,88.1,87.61,8,52,52,-0.5,5.99,112,147,113,147,293,323,294,"-0.3","0.3",,
104,621094,"Callahan, Jamie",104,100,0.25,0.107,0.292,0.357,0.262,0.29,0.267,7,28,89.1,0.3,2229,93.4,93.37,16,60,44,0,6.34,111,149,110,147,281,303,283,"-2.3","2.3",,
104,650813,"Escobar, Luis",104,100,0.455,0.227,0.45,0.682,0.498,0.448,0.359,10,22,90.5,11,2134,90.9,91.23,10,48,56,0.29999999999999716,6.38,111,146,124,147,307,327,299,"-1.3","1.3",,
104,456387,"Feierabend, Ryan",104,100,0.393,0.286,0.409,0.679,0.451,0.349,0.309,11,28,87.6,13.5,1999,77.3,76.88,14,60,44,-0.3999999999999915,6.16,103,150,118,145,309,326,298,"-3.2","3.2",,
103,642226,"Wotherspoon, Matt",103,100,0.435,0.304,0.421,0.739,0.511,0.538,0.485,10,23,86.7,13.6,2085,87.9,87.41,11,48,55,-0.5,5.94,104,154,118,144,294,322,304,"-7.5","7.5",,
101,543281,"Harrison, Josh",101,100,0.63,0.148,0.615,0.778,0.586,0.443,0.421,17,27,90.9,16,1428,56.6,53.77,2,43,58,-2.8000000000000043,3.52,117,148,122,147,303,333,301,"-11.9","11.9",,
101,553872,"Barrios, Yhonathan",101,100,0.136,0.045,0.2,0.182,0.137,0.177,0.163,3,22,88.3,4.9,1795,93.4,92.04,16,55,46,-1.4000000000000057,5.47,114,149,114,150,287,307,287,"2.4","-2.4",,
100,688427,"Ingram, Kolton",100,100,0.333,0.333,0.375,0.667,0.45,0.395,0.275,8,24,91,8.2,2509,87.2,88.2,13,39,61,1,6.75,114,148,118,145,301,327,300,"-4","4",,
100,670097,"Short, Zack",100,100,0.4,0.033,0.414,0.433,0.387,0.452,0.391,12,30,92.4,23.1,1482,62.5,60.36,3,50,50,-2.1000000000000014,4.28,118,149,134,148,306,331,300,"-2.4","2.4",,
99,607732,"Stallings, Jacob",99,100,0.333,0.194,0.314,0.528,0.375,0.328,0.285,12,36,87,21.5,1753,62.2,60.6,3,55,44,-1.6000000000000014,5.22,119,152,128,151,309,320,296,"-0.2","0.2",,
99,676917,"Cavalli, Cade",99,100,0.333,0.167,0.5,0.5,0.434,0.305,0.15,6,18,89.1,13.3,2235,90.2,90.05,13,47,52,-0.10000000000000853,6.1,105,151,124,144,295,313,301,"-2.4","2.4",,
99,645801,"Ford, Mike",99,100,0.444,0.63,0.333,1.074,0.627,0.496,0.359,12,27,88.1,25.5,1429,70.7,68.91,2,40,59,-1.7999999999999972,4.88,118,153,131,148,300,323,292,"-7.7","7.7",,
97,669064,"Bailey, Brandon",97,100,0.231,0.192,0.238,0.423,0.331,0.331,0.233,6,26,86.1,27.1,2373,87.3,86.42,11,47,50,-0.8999999999999915,5.73,113,152,116,149,288,318,296,"1.4","-1.4",,
97,689167,"Lindgren, Jeff",97,100,0.167,0.125,0.174,0.292,0.263,0.306,0.213,4,24,90.7,19.5,2247,86.3,86.29,8,42,55,0,6.46,107,147,124,149,302,321,292,"-0.3","0.3",,
96,657786,"Vasto, Jerry",96,100,0.316,0.316,0.357,0.632,0.423,0.33,0.227,6,19,89.1,28.8,2255,87.9,87.66,8,47,49,-0.20000000000000284,5.98,111,148,110,143,297,320,299,"-1.3","1.3",,
96,501870,"Teaford, Everett",96,100,0.25,0.15,0.313,0.4,0.331,0.272,0.2,5,20,83.5,9.5,2084,86,84.79,10,41,54,-1.2000000000000028,5.72,106,148,114,146,291,324,288,"0.8","-0.8",,
96,605428,"Povse, Max",96,100,0.45,0.25,0.471,0.7,0.495,0.41,0.362,9,20,90.2,20.7,2066,91.5,91.98,6,45,51,0.5,6.74,115,152,118,148,292,315,289,"-2.4","2.4",,
96,612272,"Lazo, Raudel",96,100,0.238,0.286,0.25,0.524,0.335,0.292,0.211,5,21,92.9,17.5,2060,85.7,82.72,7,42,54,-3,4.81,113,152,107,151,301,316,293,"0.6","-0.6",,
95,669105,"Muckenhirn, Zach",95,100,0.407,0.148,0.44,0.556,0.428,0.379,0.33,11,27,89.8,14.1,1893,88.6,88.04,10,47,48,-0.5999999999999943,6.09,115,150,121,150,297,320,297,"-3.2","3.2",,
93,665120,"Walsh, Jared",93,100,0.176,0,0.25,0.176,0.294,0.312,0.181,3,17,86,-9.1,2089,87.3,86.79,8,35,58,-0.5,5.81,117,148,117,147,292,313,288,"1.7","-1.7",,
92,676766,"Snyder, Nick",92,100,0.25,0.063,0.267,0.313,0.365,0.4,0.311,4,16,90.1,10.9,2391,94.7,94.26,7,41,51,-0.4000000000000057,6.01,114,154,120,150,297,323,299,"-2.5","2.5",,
91,676755,"Mattson, Isaac",91,100,0.278,0.056,0.333,0.333,0.357,0.397,0.226,5,18,90.1,25.4,2163,89.6,90.17,10,41,50,0.6000000000000085,6.72,114,150,122,149,299,322,296,"-0.4","0.4",,
90,543357,"Jankowski, Jordan",90,100,0.35,0.6,0.333,0.95,0.539,0.469,0.328,7,20,92.5,17.1,2256,87.4,86.75,9,42,48,-0.6000000000000085,5.84,105,153,121,150,278,306,288,"-4.1","4.1",,
90,629498,"Quezada, Johan",90,100,0.385,0.308,0.364,0.692,0.502,0.494,0.354,5,13,89.7,7,2278,93.5,93.9,5,35,55,0.4000000000000057,6.66,103,148,122,147,303,320,291,"-4.4","4.4",,
90,571602,"Davidson, Matt",90,100,0.217,0.13,0.211,0.348,0.292,0.464,0.354,5,23,88.8,17.9,2025,81.5,80.99,6,49,41,-0.5,5.92,122,154,136,155,297,326,299,"1.1","-1.1",,
89,676974,"Meyer, Max",89,100,0.292,0.375,0.313,0.667,0.426,0.355,0.231,7,24,89.4,13.1,2428,91.1,90.43,11,44,45,-0.6999999999999886,5.96,106,157,120,151,302,315,293,"-1.7","1.7",,
89,491696,"Sucre, Jesús",89,100,0.5,0.25,0.44,0.75,0.508,0.379,0.329,12,24,91.8,16.2,1761,79.9,77.98,3,47,42,-1.9000000000000057,5.06,119,149,119,146,292,326,299,"-4.4","4.4",,
89,669724,"Hanifee, Brenan",89,100,0.348,0.174,0.368,0.522,0.371,0.349,0.31,8,23,90.5,4.9,1920,90.6,90.41,4,42,47,-0.19999999999998863,6.19,116,150,124,148,301,327,288,"-0.4","0.4",,
89,346797,"Balfour, Grant",89,100,0.2,0.267,0.133,0.467,0.365,0.466,0.31,3,15,87.6,21.6,2152,87.7,87.64,6,33,56,-0.10000000000000853,6.45,105,152,121,148,295,327,293,"-2.9","2.9",,
89,621433,"Phillips, Brett",89,100,0.444,0.481,0.375,0.926,0.598,0.591,0.394,12,27,90,20.8,1198,52.9,51.23,4,39,50,-1.6999999999999957,4.92,117,160,127,151,306,323,307,"-9.4","9.4",,
88,430634,"Burnett, Sean",88,100,0.238,0.238,0.235,0.476,0.316,0.401,0.325,5,21,88.1,6.5,2195,85.7,84.36,5,37,51,-1.2999999999999972,5.71,119,155,121,147,292,303,281,"0.7","-0.7",,
88,575070,"Franco, Enderson",88,100,0.211,0.211,0.214,0.421,0.279,0.211,0.152,4,19,82,25.6,1936,91.6,90.62,12,51,37,-1,5.68,114,153,126,150,291,321,300,"1.7","-1.7",,
88,502162,"Castro, Angel",88,100,0.444,0.167,0.538,0.611,0.49,0.329,0.223,8,18,86.1,-2.4,1946,92,91.82,9,44,44,-0.20000000000000284,6.38,115,150,107,147,290,317,299,"-1.3","1.3",,
87,677076,"Andrews, Clayton",87,100,0.5,0.6,0.538,1.1,0.665,0.492,0.363,10,20,97.6,8.4,2188,88.9,88.09,7,37,50,-0.8000000000000114,5.74,110,151,119,147,298,317,295,"-6.5","6.5",,
87,607468,"Blandino, Alex",87,100,0.278,0.167,0.286,0.444,0.377,0.331,0.238,5,18,89.1,24.7,1872,83.8,83.26,6,39,48,-0.5,5.95,116,149,125,147,295,315,288,"-2.3","2.3",,
86,686842,"Moore, McKinley",86,100,0.357,0.429,0.364,0.786,0.55,0.375,0.197,5,14,90.5,13.3,2387,92.2,92.94,8,31,55,0.7000000000000028,6.68,109,144,114,144,290,316,283,"-3.7","3.7",,
86,670768,"González, Luis",86,100,0.31,0.103,0.31,0.414,0.326,0.343,0.328,9,29,82.3,2.2,1358,53.4,51.96,0,36,50,-1.3999999999999986,5.09,115,152,126,149,301,328,293,"-1.8","1.8",,
85,624503,"Gordon, Nick",85,100,0.476,0.381,0.421,0.857,0.589,0.4,0.305,10,21,90,29.4,1743,73.2,71.91,1,32,53,-1.2999999999999972,5.29,113,153,128,146,299,342,298,"-8","8",,
85,641739,"Kaminsky, Rob",85,100,0.188,0,0.2,0.188,0.202,0.246,0.178,3,16,90.3,3.5,2231,87.5,86.93,6,35,50,-0.5999999999999943,5.85,114,154,118,146,301,323,300,"-0.1","0.1",,
84,681464,"German, Frank",84,100,0.368,0.368,0.385,0.737,0.509,0.395,0.296,7,19,94.1,2.3,2148,94.3,94.88,5,37,47,0.6000000000000085,6.65,107,156,120,149,289,328,293,"-4.9","4.9",,
84,656755,"Montes de Oca, Bryce",84,100,0.412,0,0.636,0.412,0.398,0.297,0.267,7,17,84.7,7.5,2241,94.5,95.91,10,41,43,1.4000000000000057,7.09,107,150,115,144,291,325,288,"0.1","-0.1",,
84,453264,"Veal, Donnie",84,100,0.4,0.55,0.357,0.95,0.584,0.443,0.299,8,20,92.3,14.3,2163,90.1,90.11,6,42,42,0,6.63,109,145,106,145,285,307,290,"-4.6","4.6",,
83,518614,"Descalso, Daniel",83,100,0.24,0.44,0.15,0.68,0.386,0.338,0.21,6,25,90,36.4,1937,75.1,74.52,7,49,34,-0.5999999999999943,5.65,119,155,122,149,308,338,311,"-2.9","2.9",,
